name,salary,age,location,bonus
Mia Wilson,196359,22,Detroit,44306
Jane Martin,138414,59,Baltimore,22406
John Walker,108025,65,Nashville,9468
Xavier Jackson,190942,55,Kansas City,15144
Wendy Williams,79453,37,Atlanta,14390
David Miller,127223,57,Minneapolis,24156
Sophia Garcia,113298,49,Atlanta,21440
Zach Gonzalez,130851,39,Philadelphia,16628
Grace Garcia,175366,52,Minneapolis,19417
Bob Rodriguez,137167,30,Philadelphia,21183
David Hall,156860,50,Baltimore,28271
Frank Robinson,69496,29,Austin,18814
Uma Davis,138223,40,Tampa,30141
Olivia Lopez,145041,55,Baltimore,23236
Xavier Jackson,125139,28,Atlanta,15369
Xavier Lewis,113485,36,St. Louis,8725
Quinn Robinson,66353,44,Los Angeles,3833
Bob White,144752,49,Miami,21573
Frank Thompson,160761,23,Baltimore,11938
Frank Clark,141453,55,Baltimore,11917
Jack Perez,133381,33,Nashville,23447
Yara Miller,55985,29,Houston,4963
Yara Robinson,96469,34,Tampa,6025
Alice Garcia,94342,40,New York,9214
Yara Lopez,108177,35,Philadelphia,15570
Grace Lee,103802,27,Austin,8662
Leo White,82979,54,Tampa,15396
Grace Clark,52789,53,Philadelphia,4039
Emma Lee,161048,39,Portland,41862
Grace Thompson,129303,39,Nashville,18554
Jane Garcia,136619,64,New York,10517
Grace Smith,127484,52,Kansas City,6904
Peter Robinson,90306,32,San Diego,12893
Grace Thompson,61217,63,Boston,16997
Jane Moore,151009,47,Chicago,11647
Mia Perez,178213,64,Tampa,22830
Thomas Martinez,85330,42,Dallas,14929
Xavier Williams,150990,26,Pittsburgh,15101
Peter Hernandez,153235,32,Houston,27801
Kate Jones,177214,47,San Francisco,25369
Mia Thomas,156354,40,San Francisco,27166
Ivy Lee,92801,57,San Francisco,11235
Yara Martin,75016,64,Washington DC,9410
Yara Anderson,63553,45,Chicago,6185
Uma Walker,169302,50,Los Angeles,35557
Ryan Brown,84620,37,St. Louis,12360
Noah Lopez,96931,41,Miami,28862
Grace Jackson,135369,27,Houston,10015
Victor Wilson,135372,30,Tampa,14520
Thomas Lee,107563,56,Cincinnati,11508
Jack Robinson,149907,41,Cleveland,11132
Xavier Clark,123516,59,Chicago,20370
Kate Davis,83729,63,St. Louis,14014
Kate Perez,199239,38,Nashville,10053
Peter Thompson,85393,58,Detroit,20394
Zach White,54029,42,Seattle,14229
Jane Hall,165538,42,Philadelphia,16255
Thomas Brown,190938,27,Atlanta,15365
Yara Jones,74986,55,San Francisco,14183
Ivy Martin,199757,57,Houston,26770
Peter Martinez,78689,33,Atlanta,4135
Xavier White,56119,25,Austin,6072
Henry Martinez,94627,61,Kansas City,24700
Peter Harris,136182,58,Cleveland,17980
Jack Hernandez,86564,54,San Francisco,15530
Alice White,54765,60,Charlotte,4465
Yara Taylor,162873,40,Houston,25628
Grace Robinson,177649,30,Portland,29013
Grace Moore,85922,24,Philadelphia,23708
Bob Walker,198987,45,Orlando,45545
Alice Martinez,141199,29,Detroit,13183
Frank Lopez,140707,43,Boston,17708
Kate Garcia,134355,42,St. Louis,9161
Mia Clark,52028,41,Cleveland,5339
Frank Johnson,181813,29,Cincinnati,14139
Jack Wilson,78778,31,Tampa,13834
Bob Hall,65838,34,St. Louis,3401
Xavier Rodriguez,190689,25,Austin,32614
Frank Garcia,55201,23,Cincinnati,5604
Henry Moore,101813,22,Nashville,9983
Uma Brown,112874,48,San Diego,27734
